"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"2853","2",85.95,85.96,85.97,85.98,85.99,300,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,474.6,681.6,0.25,-1035,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.096,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2854","2",85.95,85.96,85.97,85.98,85.99,300,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,474.6,681.6,0.25,-1035,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.096,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2855","2",85.95,85.96,85.97,85.98,85.99,300,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,474.6,681.6,0.25,-1035,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.096,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2856","2",85.95,85.96,85.97,85.98,85.99,300,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,474.6,681.6,0.25,-1035,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.096,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2857","2",85.95,85.96,85.97,85.98,85.99,300,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,474.6,681.6,0.25,-1035,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.096,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2858","2",85.95,85.96,85.97,85.98,85.99,300,100,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,454.6,681.6,0.25,-1135,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.0963333333333333,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2859","2",85.95,85.96,85.97,85.98,85.99,300,100,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,454.6,681.6,0.25,-1135,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-235,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.0963333333333333,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2860","2",85.95,85.96,85.97,85.98,85.99,300,100,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,454.6,681.6,0.25,-1135,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-235,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.0963333333333333,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2861","2",85.95,85.96,85.97,85.98,85.99,300,100,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,454.6,681.6,0.25,-1135,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-235,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.0963333333333333,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2862","2",85.95,85.96,85.97,85.98,85.99,300,100,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,454.6,681.6,0.25,-1135,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-235,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.0045,0.0015,0.0963333333333333,0.011,1,1,0,0,0,0,-31.5,89,-13,-20
"2863","2",85.95,85.96,85.97,85.98,85.99,200,100,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,434.6,681.6,0.25,-1235,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-235,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.00466666666666667,0.0015,0.0966666666666667,0.011,1,1,0,0,0,0,-32,89,-13,-20
"2864","2",85.95,85.96,85.97,85.98,85.99,200,100,400,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,414.6,681.6,0.25,-1335,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,56,-235,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.00466666666666667,0.0015,0.097,0.011,1,1,0,0,0,0,-32,89,-13,-20
"2865","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,56,-235,-437,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32,89,-13,-20
"2866","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,56,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32,89,-13,-20
"2867","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,56,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32,89,-13,-20
"2868","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,56,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32,89,-13,-20
"2869","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0843333333333333,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32.5,88,-13,-20
"2870","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2871","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2872","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2873","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2874","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2875","2",85.95,85.96,85.97,85.98,85.99,200,100,300,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,394.6,681.6,0.25,-1435,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.0973333333333333,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2876","2",85.95,85.96,85.97,85.98,85.99,200,100,300,837,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,374.6,681.6,0.25,-1535,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.0976666666666667,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2877","2",85.95,85.96,85.97,85.98,85.99,200,100,300,837,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,354.6,681.6,0.25,-1635,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,1,-13180,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.098,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2878","2",85.95,85.96,85.97,85.98,85.99,200,100,300,837,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,354.6,681.6,0.25,-1635,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,1,-13280,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.098,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2879","2",85.95,85.96,85.97,85.98,85.99,200,100,300,837,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,354.6,681.6,0.25,-1635,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,1,-13280,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.098,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2880","2",85.95,85.96,85.97,85.98,85.99,200,100,300,837,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,354.6,681.6,0.25,-1635,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,1,-13280,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.098,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
"2881","2",85.95,85.96,85.97,85.98,85.99,200,100,300,837,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,354.6,681.6,0.25,-1635,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,29,-235,-537,1,-13280,0,0,0,0,0,0,66,0,600,-61,0.084,0.0116666666666667,0.00466666666666667,0.0015,0.098,0.011,1,1,0,0,0,0,-32.5,87,-13,-20
