"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"2520","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2521","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2522","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2523","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2524","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2525","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2526","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2527","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2528","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,583,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7.5,-4
"2529","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00733333333333333,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-6
"2530","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2531","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2532","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2533","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2534","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2535","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2536","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2537","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2538","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2539","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2540","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2541","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2542","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
"2543","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-8,-7
